Classes_Dep_Var,Num_Categorical_Vars,Classes_Ind_Vars,Sample_Size,ANN,DecisionTree,LogisticRegression,RandomForest
2,1,2,100,0.1999999999999999,0.3333333333333333,0.2333333333333332,0.3
2,1,2,500,0.24,0.3199999999999999,0.26,0.2933333333333333
2,1,2,1000,0.2099999999999999,0.27,0.2133333333333333,0.2666666666666667
2,1,2,10000,0.2046666666666666,0.254,0.2043333333333333,0.2523333333333333
2,1,3,100,0.2666666666666667,0.4,0.3,0.2333333333333332
2,1,3,500,0.1866666666666666,0.2666666666666667,0.1933333333333333,0.2733333333333333
2,1,3,1000,0.1899999999999999,0.3033333333333333,0.1933333333333333,0.2766666666666666
2,1,3,10000,0.1989999999999999,0.2606666666666667,0.1996666666666666,0.2393333333333333
2,2,2,100,0.1666666666666666,0.2333333333333332,0.1666666666666666,0.3666666666666667
2,2,2,500,0.2199999999999999,0.2866666666666666,0.2266666666666666,0.2199999999999999
2,2,2,1000,0.1666666666666666,0.2633333333333333,0.1733333333333333,0.2233333333333333
2,2,2,10000,0.2053333333333333,0.2546666666666667,0.2079999999999999,0.258
2,2,3,100,0.1999999999999999,0.3,0.2666666666666667,0.1666666666666666
2,2,3,500,0.2066666666666666,0.3066666666666666,0.1733333333333333,0.2866666666666666
2,2,3,1000,0.1999999999999999,0.2933333333333333,0.2033333333333333,0.27
2,2,3,10000,0.1966666666666666,0.252,0.2029999999999999,0.2396666666666667
2,3,2,100,0.0666666666666666,0.2333333333333332,0.0666666666666666,0.1999999999999999
2,3,2,500,0.1733333333333333,0.2933333333333333,0.1866666666666666,0.2866666666666666
2,3,2,1000,0.1833333333333333,0.2566666666666667,0.1933333333333333,0.24
2,3,2,10000,0.1893333333333333,0.2416666666666667,0.1879999999999999,0.2433333333333333
2,3,3,100,0.2666666666666667,0.3,0.2333333333333332,0.1999999999999999
2,3,3,500,0.2133333333333333,0.28,0.24,0.2666666666666667
2,3,3,1000,0.2033333333333333,0.2933333333333333,0.2133333333333333,0.27
2,3,3,10000,0.1906666666666666,0.242,0.1946666666666666,0.238
2,4,2,100,0.2666666666666667,0.3333333333333333,0.3,0.0999999999999999
2,4,2,500,0.2133333333333333,0.3199999999999999,0.1999999999999999,0.28
2,4,2,1000,0.2133333333333333,0.3033333333333333,0.2366666666666667,0.2833333333333333
2,4,2,10000,0.1899999999999999,0.2366666666666667,0.1866666666666666,0.2396666666666667
2,4,3,100,0.1999999999999999,0.3,0.1999999999999999,0.2666666666666667
2,4,3,500,0.12,0.26,0.1133333333333332,0.24
2,4,3,1000,0.15,0.2633333333333333,0.15,0.2433333333333333
2,4,3,10000,0.162,0.236,0.165,0.2336666666666667
2,5,2,100,0.1333333333333333,0.2333333333333332,0.1333333333333333,0.1999999999999999
2,5,2,500,0.1466666666666666,0.2266666666666666,0.16,0.1933333333333333
2,5,2,1000,0.1766666666666666,0.2566666666666667,0.1966666666666666,0.2299999999999999
2,5,2,10000,0.1676666666666666,0.2009999999999999,0.1693333333333333,0.2123333333333333
2,5,3,100,0.2333333333333332,0.3,0.2666666666666667,0.3
2,5,3,500,0.1266666666666667,0.2733333333333333,0.1266666666666667,0.2266666666666666
2,5,3,1000,0.1066666666666666,0.1933333333333333,0.1099999999999999,0.18
2,5,3,10000,0.133,0.1726666666666666,0.137,0.1899999999999999
2,6,2,100,0.1666666666666666,0.2333333333333332,0.1999999999999999,0.1666666666666666
2,6,2,500,0.14,0.2066666666666666,0.1466666666666666,0.1933333333333333
2,6,2,1000,0.18,0.2433333333333333,0.1899999999999999,0.2199999999999999
2,6,2,10000,0.1536666666666666,0.1663333333333333,0.147,0.1706666666666666
2,6,3,100,0.1666666666666666,0.3666666666666667,0.1666666666666666,0.1999999999999999
2,6,3,500,0.0933333333333333,0.1933333333333333,0.1066666666666666,0.1999999999999999
2,6,3,1000,0.0966666666666666,0.15,0.0999999999999999,0.1966666666666666
2,6,3,10000,0.1306666666666667,0.161,0.1336666666666667,0.2089999999999999
3,1,2,100,0.4333333333333333,0.4,0.3333333333333333,0.3666666666666667
3,1,2,500,0.2866666666666666,0.4133333333333333,0.3333333333333333,0.4599999999999999
3,1,2,1000,0.3166666666666666,0.4499999999999999,0.3,0.4633333333333334
3,1,2,10000,0.3179999999999999,0.4053333333333333,0.3153333333333333,0.4333333333333333
3,1,3,100,0.3666666666666667,0.4,0.3666666666666667,0.3666666666666667
3,1,3,500,0.3266666666666666,0.38,0.2933333333333333,0.4066666666666666
3,1,3,1000,0.3,0.4366666666666666,0.3,0.4666666666666667
3,1,3,10000,0.3219999999999999,0.3936666666666667,0.3183333333333333,0.4196666666666666
3,2,2,100,0.4,0.5333333333333333,0.3333333333333333,0.3666666666666667
3,2,2,500,0.3466666666666667,0.4066666666666666,0.3666666666666667,0.42
3,2,2,1000,0.2733333333333333,0.3966666666666666,0.3,0.4066666666666666
3,2,2,10000,0.3146666666666666,0.4,0.3113333333333333,0.4343333333333333
3,2,3,100,0.4,0.4666666666666667,0.5,0.4666666666666667
3,2,3,500,0.3133333333333333,0.42,0.3133333333333333,0.4399999999999999
3,2,3,1000,0.3233333333333333,0.4599999999999999,0.3133333333333333,0.47
3,2,3,10000,0.3179999999999999,0.402,0.3103333333333333,0.4513333333333333
3,3,2,100,0.3,0.5,0.2666666666666667,0.3
3,3,2,500,0.3466666666666667,0.4599999999999999,0.3733333333333333,0.4599999999999999
3,3,2,1000,0.3166666666666666,0.4333333333333333,0.3199999999999999,0.4533333333333333
3,3,2,10000,0.3093333333333333,0.3866666666666667,0.311,0.4163333333333333
3,3,3,100,0.3333333333333333,0.5,0.5,0.4333333333333333
3,3,3,500,0.3,0.42,0.3,0.4399999999999999
3,3,3,1000,0.28,0.4033333333333333,0.3033333333333333,0.4433333333333333
3,3,3,10000,0.3043333333333333,0.3753333333333333,0.3086666666666666,0.4579999999999999
3,4,2,100,0.4,0.4333333333333333,0.3666666666666667,0.5
3,4,2,500,0.3266666666666666,0.4266666666666666,0.3,0.42
3,4,2,1000,0.3066666666666666,0.4466666666666666,0.3033333333333333,0.4166666666666666
3,4,2,10000,0.3003333333333333,0.3876666666666667,0.2926666666666666,0.434
3,4,3,100,0.3666666666666667,0.5,0.4,0.4333333333333333
3,4,3,500,0.3,0.4399999999999999,0.3466666666666667,0.4466666666666666
3,4,3,1000,0.28,0.4133333333333333,0.29,0.43
3,4,3,10000,0.2673333333333333,0.3806666666666667,0.269,0.4443333333333333
3,5,2,100,0.4333333333333333,0.5333333333333333,0.3,0.4666666666666667
3,5,2,500,0.3066666666666666,0.3666666666666667,0.3,0.4533333333333333
3,5,2,1000,0.28,0.3733333333333333,0.29,0.4466666666666666
3,5,2,10000,0.273,0.3326666666666666,0.266,0.414
3,5,3,100,0.3,0.4333333333333333,0.4,0.3333333333333333
3,5,3,500,0.26,0.3199999999999999,0.2466666666666667,0.4266666666666666
3,5,3,1000,0.2333333333333332,0.3366666666666666,0.25,0.4266666666666666
3,5,3,10000,0.2363333333333332,0.3093333333333333,0.2299999999999999,0.3646666666666667
3,6,2,100,0.4,0.4,0.3,0.3666666666666667
3,6,2,500,0.3066666666666666,0.4466666666666666,0.28,0.42
3,6,2,1000,0.2033333333333333,0.3233333333333333,0.2099999999999999,0.4333333333333333
3,6,2,10000,0.2433333333333333,0.2853333333333333,0.2383333333333332,0.4163333333333333
3,6,3,100,0.2666666666666667,0.3333333333333333,0.3,0.4666666666666667
3,6,3,500,0.1866666666666666,0.2666666666666667,0.1333333333333333,0.3199999999999999
3,6,3,1000,0.1999999999999999,0.2633333333333333,0.2066666666666666,0.41
3,6,3,10000,0.1903333333333333,0.249,0.1923333333333333,0.4083333333333333
4,1,2,100,0.5666666666666667,0.6666666666666667,0.6333333333333333,0.6
4,1,2,500,0.48,0.54,0.5066666666666666,0.5866666666666667
4,1,2,1000,0.4866666666666667,0.5833333333333333,0.4933333333333333,0.5700000000000001
4,1,2,10000,0.4603333333333333,0.546,0.475,0.5433333333333333
4,1,3,100,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6
4,1,3,500,0.42,0.4666666666666667,0.4266666666666666,0.5333333333333333
4,1,3,1000,0.4499999999999999,0.5766666666666667,0.49,0.56
4,1,3,10000,0.4603333333333333,0.5576666666666666,0.4716666666666667,0.5486666666666666
4,2,2,100,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6333333333333333
4,2,2,500,0.4933333333333333,0.5800000000000001,0.5,0.5866666666666667
4,2,2,1000,0.43,0.5466666666666666,0.4566666666666666,0.5633333333333334
4,2,2,10000,0.4509999999999999,0.5429999999999999,0.4616666666666666,0.5449999999999999
4,2,3,100,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333
4,2,3,500,0.4933333333333333,0.5666666666666667,0.4866666666666667,0.5733333333333333
4,2,3,1000,0.47,0.5866666666666667,0.4833333333333333,0.5700000000000001
4,2,3,10000,0.4513333333333333,0.5416666666666667,0.4766666666666667,0.5386666666666666
4,3,2,100,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.6
4,3,2,500,0.4733333333333334,0.5133333333333333,0.4666666666666667,0.5733333333333333
4,3,2,1000,0.4466666666666666,0.56,0.49,0.5666666666666667
4,3,2,10000,0.4656666666666667,0.5413333333333333,0.4783333333333334,0.5569999999999999
4,3,3,100,0.5333333333333333,0.6333333333333333,0.6,0.5
4,3,3,500,0.4066666666666666,0.6,0.4333333333333333,0.5666666666666667
4,3,3,1000,0.4166666666666666,0.5633333333333334,0.4599999999999999,0.5533333333333333
4,3,3,10000,0.419,0.5263333333333333,0.4333333333333333,0.5409999999999999
4,4,2,100,0.5333333333333333,0.6,0.5666666666666667,0.5
4,4,2,500,0.5266666666666666,0.5466666666666666,0.54,0.54
4,4,2,1000,0.4633333333333334,0.5466666666666666,0.4866666666666667,0.5766666666666667
4,4,2,10000,0.4386666666666666,0.529,0.4549999999999999,0.5493333333333333
4,4,3,100,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.4666666666666667
4,4,3,500,0.4266666666666666,0.56,0.4933333333333333,0.5266666666666666
4,4,3,1000,0.4433333333333333,0.5433333333333333,0.4666666666666667,0.5466666666666666
4,4,3,10000,0.4066666666666666,0.5246666666666666,0.4303333333333333,0.5206666666666666
4,5,2,100,0.5,0.5333333333333333,0.5,0.4666666666666667
4,5,2,500,0.4599999999999999,0.5133333333333333,0.4866666666666667,0.54
4,5,2,1000,0.3966666666666666,0.4933333333333333,0.4333333333333333,0.5433333333333333
4,5,2,10000,0.4006666666666666,0.4733333333333334,0.4286666666666666,0.509
4,5,3,100,0.4333333333333333,0.4666666666666667,0.4,0.5333333333333333
4,5,3,500,0.3466666666666667,0.5933333333333333,0.4133333333333333,0.56
4,5,3,1000,0.3866666666666667,0.4866666666666667,0.4266666666666666,0.4866666666666667
4,5,3,10000,0.3429999999999999,0.4443333333333333,0.3813333333333333,0.5203333333333333
4,6,2,100,0.4333333333333333,0.5333333333333333,0.5,0.4333333333333333
4,6,2,500,0.4133333333333333,0.54,0.4333333333333333,0.52
4,6,2,1000,0.3633333333333333,0.4366666666666666,0.42,0.4966666666666667
4,6,2,10000,0.3716666666666667,0.4266666666666666,0.402,0.504
4,6,3,100,0.4666666666666667,0.5666666666666667,0.3666666666666667,0.5666666666666667
4,6,3,500,0.3533333333333334,0.3933333333333333,0.3933333333333333,0.5533333333333333
4,6,3,1000,0.3333333333333333,0.3933333333333333,0.3833333333333333,0.4833333333333333
4,6,3,10000,0.3133333333333333,0.404,0.3386666666666666,0.4756666666666667
